"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 03:47:45 pm,0.500,15.61,17.13,15.97,15.68,16.18,04/23/2026 04:11:04 pm,0.500,32.75,32.43,31.95,26.24,26.71,04/23/2026 04:13:44 pm,0.500,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.500,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.500,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.550,15.61,17.13,15.97,15.68,16.19,04/23/2026 04:11:04 pm,0.550,32.75,32.43,31.95,26.24,26.70,04/23/2026 04:13:44 pm,0.550,30.57,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.550,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.550,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.600,15.61,17.13,15.97,15.69,16.18,04/23/2026 04:11:04 pm,0.600,32.75,32.43,31.96,26.24,26.70,04/23/2026 04:13:44 pm,0.600,30.57,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.600,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.600,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.650,15.62,17.13,15.97,15.69,16.18,04/23/2026 04:11:04 pm,0.650,32.75,32.43,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.650,30.57,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.650,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.650,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.700,15.62,17.14,15.98,15.69,16.19,04/23/2026 04:11:04 pm,0.700,32.75,32.43,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.700,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.700,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.700,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.750,15.62,17.14,15.98,15.69,16.20,04/23/2026 04:11:04 pm,0.750,32.75,32.43,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.750,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.750,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.750,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.800,15.62,17.14,15.98,15.70,16.19,04/23/2026 04:11:04 pm,0.800,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.800,30.57,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.800,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.800,31.34,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.850,15.62,17.15,15.98,15.70,16.19,04/23/2026 04:11:04 pm,0.850,32.75,32.44,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.850,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.850,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.850,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.900,15.63,17.15,15.99,15.70,16.20,04/23/2026 04:11:04 pm,0.900,32.75,32.44,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.900,30.56,29.66,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.900,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:19 pm,0.900,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:45 pm,0.950,15.63,17.15,15.99,15.70,16.20,04/23/2026 04:11:04 pm,0.950,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:44 pm,0.950,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:47 pm,0.950,30.56,29.65,29.79,25.20,25.56,04/23/2026 04:19:19 pm,0.950,31.34,30.74,30.59,25.61,25.99
04/23/2026 03:47:46 pm,1.000,15.63,17.15,15.99,15.70,16.20,04/23/2026 04:11:05 pm,1.000,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.000,30.57,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.000,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.000,31.34,30.74,30.59,25.61,25.98
04/23/2026 03:47:46 pm,1.050,15.64,17.16,15.99,15.71,16.21,04/23/2026 04:11:05 pm,1.050,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.050,30.56,29.66,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.050,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.050,31.33,30.74,30.59,25.61,25.98
04/23/2026 03:47:46 pm,1.100,15.64,17.16,16.00,15.71,16.21,04/23/2026 04:11:05 pm,1.100,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.100,30.56,29.65,29.79,25.21,25.56,04/23/2026 04:13:48 pm,1.100,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.100,31.34,30.74,30.59,25.61,25.99
04/23/2026 03:47:46 pm,1.150,15.64,17.16,16.00,15.71,16.21,04/23/2026 04:11:05 pm,1.150,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.150,30.56,29.66,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.150,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.150,31.34,30.74,30.59,25.61,25.99
04/23/2026 03:47:46 pm,1.200,15.64,17.17,16.00,15.71,16.21,04/23/2026 04:11:05 pm,1.200,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.200,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.200,30.56,29.65,29.79,25.20,25.56,04/23/2026 04:19:20 pm,1.200,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.250,15.65,17.17,16.00,15.71,16.21,04/23/2026 04:11:05 pm,1.250,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.250,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.250,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.250,31.34,30.74,30.59,25.61,25.99
04/23/2026 03:47:46 pm,1.300,15.65,17.17,16.00,15.72,16.22,04/23/2026 04:11:05 pm,1.300,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.300,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.300,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.300,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.350,15.65,17.17,16.01,15.72,16.22,04/23/2026 04:11:05 pm,1.350,32.76,32.44,31.96,26.25,26.71,04/23/2026 04:13:45 pm,1.350,30.57,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.350,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.350,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.400,15.66,17.18,16.01,15.72,16.22,04/23/2026 04:11:05 pm,1.400,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.400,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.400,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.400,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.450,15.66,17.18,16.01,15.72,16.22,04/23/2026 04:11:05 pm,1.450,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.450,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.450,30.56,29.65,29.79,25.20,25.56,04/23/2026 04:19:20 pm,1.450,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.500,15.66,17.18,16.01,15.72,16.22,04/23/2026 04:11:05 pm,1.500,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.500,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.500,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.500,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.550,15.66,17.19,16.02,15.73,16.23,04/23/2026 04:11:05 pm,1.550,32.76,32.44,31.96,26.24,26.71,04/23/2026 04:13:45 pm,1.550,30.56,29.65,29.79,25.21,25.57,04/23/2026 04:13:48 pm,1.550,30.56,29.65,29.79,25.20,25.57,04/23/2026 04:19:20 pm,1.550,31.34,30.74,30.60,25.62,25.99
04/23/2026 03:47:46 pm,1.600,15.67,17.19,16.02,15.73,16.23,04/23/2026 04:11:05 pm,1.600,32.76,32.44,31.97,26.25,26.71,04/23/2026 04:13:45 pm,1.600,30.56,29.65,29.79,25.21,25.57,,,,,,,,04/23/2026 04:19:20 pm,1.600,31.34,30.74,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.650,15.67,17.19,16.02,15.73,16.23,04/23/2026 04:11:05 pm,1.650,32.76,32.45,31.97,26.25,26.71,04/23/2026 04:13:45 pm,1.650,30.56,29.65,29.79,25.21,25.57,,,,,,,,04/23/2026 04:19:20 pm,1.650,31.34,30.75,30.60,25.61,25.99
04/23/2026 03:47:46 pm,1.700,15.67,17.19,16.02,15.73,16.23,04/23/2026 04:11:05 pm,1.700,32.76,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:20 pm,1.700,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:46 pm,1.750,15.67,17.19,16.03,15.73,16.24,04/23/2026 04:11:05 pm,1.750,32.76,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:20 pm,1.750,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:46 pm,1.800,15.68,17.20,16.03,15.74,16.24,04/23/2026 04:11:05 pm,1.800,32.76,32.45,31.97,26.24,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:20 pm,1.800,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:46 pm,1.850,15.68,17.20,16.03,15.74,16.24,04/23/2026 04:11:05 pm,1.850,32.76,32.45,31.97,26.24,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:20 pm,1.850,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:46 pm,1.900,15.68,17.20,16.04,15.74,16.24,04/23/2026 04:11:05 pm,1.900,32.76,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:20 pm,1.900,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:46 pm,1.950,15.68,17.21,16.04,15.74,16.24,04/23/2026 04:11:05 pm,1.950,32.76,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:20 pm,1.950,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.000,15.68,17.21,16.04,15.74,16.24,04/23/2026 04:11:06 pm,2.000,32.76,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.000,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.050,15.69,17.21,16.04,15.75,16.25,04/23/2026 04:11:06 pm,2.050,32.77,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.050,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.100,15.69,17.21,16.04,15.75,16.25,04/23/2026 04:11:06 pm,2.100,32.77,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.100,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.150,15.69,17.22,16.05,15.75,16.25,04/23/2026 04:11:06 pm,2.150,32.77,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.150,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.200,15.69,17.22,16.05,15.75,16.26,04/23/2026 04:11:06 pm,2.200,32.77,32.45,31.97,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.200,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.250,15.70,17.22,16.05,15.75,16.26,04/23/2026 04:11:06 pm,2.250,32.77,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.250,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.300,15.70,17.23,16.05,15.76,16.26,04/23/2026 04:11:06 pm,2.300,32.77,32.46,31.97,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.300,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.350,15.70,17.23,16.06,15.75,16.26,04/23/2026 04:11:06 pm,2.350,32.77,32.45,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.350,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.400,15.70,17.23,16.06,15.76,16.26,04/23/2026 04:11:06 pm,2.400,32.77,32.46,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.400,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.450,15.71,17.23,16.06,15.76,16.27,04/23/2026 04:11:06 pm,2.450,32.77,32.46,31.97,26.25,26.71,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.450,31.34,30.75,30.60,25.62,26.00
04/23/2026 03:47:47 pm,2.500,15.71,17.24,16.06,15.76,16.27,04/23/2026 04:11:06 pm,2.500,32.77,32.46,31.97,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.500,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.550,15.71,17.24,16.07,15.77,16.27,04/23/2026 04:11:06 pm,2.550,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.550,31.34,30.75,30.60,25.62,26.00
04/23/2026 03:47:47 pm,2.600,15.72,17.24,16.07,15.77,16.27,04/23/2026 04:11:06 pm,2.600,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.600,31.34,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.650,15.72,17.25,16.07,15.77,16.27,04/23/2026 04:11:06 pm,2.650,32.77,32.46,31.97,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.650,31.35,30.75,30.60,25.62,25.99
04/23/2026 03:47:47 pm,2.700,15.72,17.25,16.07,15.77,16.27,04/23/2026 04:11:06 pm,2.700,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.700,31.34,30.75,30.60,25.62,26.00
04/23/2026 03:47:47 pm,2.750,15.72,17.25,16.07,15.78,16.28,04/23/2026 04:11:06 pm,2.750,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.750,31.35,30.75,30.60,25.62,26.00
04/23/2026 03:47:47 pm,2.800,15.73,17.25,16.08,15.78,16.28,04/23/2026 04:11:06 pm,2.800,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.800,31.35,30.75,30.60,25.62,26.00
04/23/2026 03:47:47 pm,2.850,15.73,17.26,16.08,15.78,16.28,04/23/2026 04:11:06 pm,2.850,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.850,31.35,30.75,30.61,25.62,26.00
04/23/2026 03:47:47 pm,2.900,15.73,17.26,16.08,15.78,16.28,04/23/2026 04:11:06 pm,2.900,32.77,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.900,31.35,30.75,30.61,25.62,26.00
04/23/2026 03:47:47 pm,2.950,15.73,17.27,16.09,15.78,16.28,04/23/2026 04:11:06 pm,2.950,32.77,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:21 pm,2.950,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.000,15.73,17.27,16.09,15.78,16.29,04/23/2026 04:11:07 pm,3.000,32.77,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.000,31.35,30.75,30.61,25.62,26.00
04/23/2026 03:47:48 pm,3.050,15.74,17.27,16.09,15.79,16.29,04/23/2026 04:11:07 pm,3.050,32.78,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.050,31.35,30.75,30.60,25.63,26.00
04/23/2026 03:47:48 pm,3.100,15.74,17.27,16.09,15.79,16.29,04/23/2026 04:11:07 pm,3.100,32.78,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.100,31.35,30.75,30.60,25.63,26.00
04/23/2026 03:47:48 pm,3.150,15.75,17.27,16.10,15.79,16.29,04/23/2026 04:11:07 pm,3.150,32.78,32.46,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.150,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.200,15.74,17.28,16.10,15.80,16.30,04/23/2026 04:11:07 pm,3.200,32.78,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.200,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.250,15.75,17.28,16.10,15.80,16.30,04/23/2026 04:11:07 pm,3.250,32.78,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.250,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.300,15.75,17.28,16.10,15.80,16.30,04/23/2026 04:11:07 pm,3.300,32.78,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.300,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.350,15.75,17.29,16.10,15.80,16.30,04/23/2026 04:11:07 pm,3.350,32.78,32.47,31.98,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.350,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.400,15.76,17.29,16.10,15.80,16.30,04/23/2026 04:11:07 pm,3.400,32.78,32.47,31.99,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.400,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.450,15.76,17.29,16.11,15.80,16.31,04/23/2026 04:11:07 pm,3.450,32.78,32.47,31.99,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.450,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.500,15.76,17.30,16.11,15.81,16.31,04/23/2026 04:11:07 pm,3.500,32.78,32.47,31.99,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.500,31.35,30.75,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.550,15.77,17.30,16.11,15.81,16.31,04/23/2026 04:11:07 pm,3.550,32.78,32.47,31.99,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.550,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.600,15.77,17.30,16.11,15.81,16.31,04/23/2026 04:11:07 pm,3.600,32.78,32.47,31.99,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.600,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.650,15.77,17.31,16.12,15.81,16.31,04/23/2026 04:11:07 pm,3.650,32.78,32.47,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.650,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.700,15.77,17.31,16.12,15.82,16.31,04/23/2026 04:11:07 pm,3.700,32.78,32.47,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.700,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.750,15.78,17.31,16.12,15.82,16.32,04/23/2026 04:11:07 pm,3.750,32.79,32.47,31.99,26.25,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.750,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.800,15.78,17.32,16.12,15.82,16.32,04/23/2026 04:11:07 pm,3.800,32.79,32.47,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.800,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.850,15.78,17.32,16.13,15.82,16.32,04/23/2026 04:11:07 pm,3.850,32.79,32.47,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.850,31.35,30.76,30.61,25.63,26.00
